municipality,iata_code,latitude_deg,longitude_deg,iso_country
Owerri,QOW,5.427060127258301,7.206029891967773,NG
Jos,JOS,9.639829635620117,8.869050025939941,NG
Kaduna,KAD,10.696000099182129,7.320109844207764,NG
Kano,KAN,12.0476,8.52462,NG
Maiduguri,MIU,11.855299949645996,13.080900192260742,NG
Makurdi,MDI,7.70388,8.61394,NG
Lagos,LOS,6.5773701667785645,3.321160078048706,NG
Port Harcourt,PHC,5.0154900550842285,6.94959020614624,NG
Sokoto,SKO,12.916299819946289,5.207190036773682,NG
Yola,YOL,9.257550239562988,12.430399894714355,NG
Deputatskiy,DPT,69.392503,139.890012,RU
Daqing,DQA,46.750883,125.138642,CN
Niamey,NIM,13.4815,2.18361,NE
Agadez,AJY,16.965999603271484,8.000109672546387,NE
Zinder,ZND,13.779000282287598,8.983759880065918,NE
Tabarka,TBJ,36.98,8.87694,TN
Monastir,MIR,35.75809860229492,10.75469970703125,TN
Enfidha,NBE,36.075833,10.438611,TN
Tunis,TUN,36.851002,10.2272,TN
Gafsa,GAF,34.422000885009766,8.822500228881836,TN
Gabès,GAE,33.733691,9.91941,TN
Mellita,DJE,33.875,10.7755,TN
Sfax,SFA,34.71799850463867,10.690999984741211,TN
Tozeur,TOE,33.939701080322266,8.110560417175293,TN
Sri Jayawardenepura Kotte,DWO,6.906585,79.909,LK
Lomé,LFW,6.16561,1.25451,TG
Antwerp,ANR,51.1894,4.46028,BE
Zaventem,BRU,50.901402,4.48444,BE
Brussels,CRL,50.459202,4.45382,BE
Liège,LGG,50.637402,5.44322,BE
Ostend,OST,51.1998,2.874673,BE
Heringsdorf,HDF,53.8787002563,14.152299881,DE
Berlin,BER,52.362247,13.500672,DE
Dresden,DRS,51.134123,13.767831,DE
Erfurt,ERF,50.979801177978516,10.958100318908691,DE
Frankfurt am Main,FRA,50.036521,8.561268,DE
Münster,FMO,52.134602,7.68483,DE
Hamburg,HAM,53.630402,9.98823,DE
Köln (Cologne),CGN,50.865898,7.14274,DE
Düsseldorf,DUS,51.289501,6.76678,DE
Munich,MUC,48.353802,11.7861,DE
Nuremberg,NUE,49.498699,11.078056,DE
Leipzig,LEJ,51.423889,12.236389,DE
Saarbrücken,SCN,49.214599609400004,7.10950994492,DE
Stuttgart,STR,48.689899444599995,9.22196006775,DE
Hannover,HAJ,52.461102,9.68508,DE
Bremen,BRE,53.047501,8.78667,DE
Frankfurt am Main,HHN,49.9487,7.26389,DE
Mannheim,MHG,49.473057,8.514167,DE
Lübeck,LBC,53.8054008484,10.7192001343,DE
Memmingen,FMM,47.988800048799995,10.2395000458,DE
Paderborn,PAD,51.614101409899995,8.616319656369999,DE
Weeze,NRN,51.6024017334,6.14216995239,DE
Dortmund,DTM,51.518299,7.61224,DE
Friedrichshafen,FDH,47.671299,9.51149,DE
Baden-Baden,FKB,48.7794,8.0805,DE
Kassel,KSF,51.417273,9.384967,DE
Emden,EME,53.391109,7.2275,DE
Borkum,BMK,53.59639,6.709167,DE
Norderney,NRD,53.706944,7.23,DE
Büsum,HEI,54.153331756600004,8.90166664124,DE
Helgoland,HGL,54.185279846200004,7.91583299637,DE
Westerland,GWT,54.9132,8.34047,DE
Tallinn,,59.448015,24.753313,EE
Kärdla,KDL,58.99079895019531,22.830699920654297,EE
Kuressaare,URE,58.22990036010742,22.50950050354004,EE
Pärnu,EPU,58.41899871826172,24.47279930114746,EE
Ringsu,,57.78390121459961,23.26609992980957,EE
Tallinn,TLL,59.41329956049999,24.832799911499997,EE
Tartu,TAY,58.307499,26.690399,EE
Enontekio,ENF,68.362602233887,23.424299240112,FI
Helsinki,HEL,60.3172,24.963301,FI
Ivalo,IVL,68.607299804688,27.405300140381,FI
Joensuu / Liperi,JOE,62.662899,29.6075,FI
Jyväskylän Maalaiskunta,JYV,62.399502,25.678301,FI
Kemi / Tornio,KEM,65.778701782227,24.582099914551,FI
Kajaani,KAJ,64.2855,27.6924,FI
Kokkola / Kruunupyy,KOK,63.721199,23.143101,FI
Kuusamo,KAO,65.987602,29.239401,FI
Kittilä,KTT,67.700996398926,24.846799850464,FI
Kuopio / Siilinjärvi,KUO,63.007099,27.7978,FI
Lappeenranta,LPP,61.044601,28.144743,FI
Mariehamn,MHQ,60.1222,19.898199,FI
Oulu / Oulunsalo,OUL,64.930099,25.354601,FI
Pori,POR,61.4617,21.799999,FI
Rovaniemi,RVN,66.564796447754,25.830400466919,FI
Savonlinna,SVL,61.9431,28.945101,FI
Seinäjoki / Ilmajoki,SJY,62.692101,22.8323,FI
Tampere / Pirkkala,TMP,61.414101,23.604401,FI
Turku,TKU,60.514099,22.2628,FI
Vaasa,VAA,63.050701,21.762199,FI
Varkaus / Joroinen,VRK,62.171101,27.868601,FI
Belfast,BFS,54.6575012207,-6.2158298492399995,GB
Belfast,BHD,54.618099,-5.8725,GB
Derry,LDY,55.04280090332031,-7.161109924316406,GB
Birmingham,BHX,52.453899383499994,-1.74802994728,GB
Manchester,MAN,53.349375,-2.279521,GB
Doncaster,DSA,53.480538,-1.010656,GB
Campbeltown,CAL,55.437198638916016,-5.686389923095703,GB
Eday,EOI,59.19060134887695,-2.7722198963165283,GB
Fair Isle,FIE,59.535801,-1.62806,GB
North Ronaldsay,NRL,59.3675003052,-2.43443989754,GB
Papa Westray,PPW,59.351699829100006,-2.9002799987800003,GB
Stronsay,SOY,59.1553001404,-2.64139008522,GB
Sanday,NDY,59.250301361083984,-2.576669931411743,GB
Lerwick,LWK,60.192199707,-1.24361002445,GB
Westray,WRY,59.3502998352,-2.95000004768,GB
Cardiff,CWL,51.396702,-3.34333,GB
Bristol,BRS,51.382702,-2.71909,GB
Liverpool,LPL,53.333599,-2.84972,GB
London,LTN,51.874698638916016,-0.36833301186561584,GB
Land's End,LEQ,50.102798,-5.67056,GB
St. Mary's,ISC,49.9133,-6.29167,GB
Bournemouth,BOH,50.779999,-1.8425,GB
Southampton,SOU,50.950298,-1.3568,GB
Newquay,NQY,50.440601,-4.99541,GB
Saint Anne,ACI,49.706104,-2.21472,GG
Saint Peter Port,GCI,49.435001,-2.60197,GG
Saint Helier,JER,49.20790100097656,-2.195509910583496,JE
London,LGW,51.148102,-0.190278,GB
London,LCY,51.505299,0.055278,GB
London,LHR,51.4706,-0.461941,GB
London,SEN,51.5714,0.695556,GB
Blackpool,BLK,53.77170181274414,-3.0286099910736084,GB
Grimsby,HUY,53.57440185546875,-0.350832998752594,GB
Leeds,LBA,53.865898,-1.66057,GB
Castletown,IOM,54.083302,-4.62389,IM
Newcastle,NCL,55.037498,-1.69167,GB
"Darlington, Durham",MME,54.509201,-1.42941,GB
Nottingham,EMA,52.8311,-1.32806,GB
Angelsey,VLY,53.2481002808,-4.53533983231,GB
Orkney Islands,KOI,58.957801818847656,-2.9049999713897705,GB
Lerwick,LSI,59.87889862060547,-1.2955600023269653,GB
Wick,WIC,58.458900451660156,-3.09306001663208,GB
Aberdeen,ABZ,57.2019,-2.19778,GB
Inverness,INV,57.54249954223633,-4.047500133514404,GB
"Paisley, Renfrewshire",GLA,55.871899,-4.43306,GB
Edinburgh,EDI,55.950145,-3.372288,GB
Port Ellen,ILY,55.68190002441406,-6.256669998168945,GB
"Prestwick, South Ayrshire",PIK,55.502003,-4.587019,GB
Balivanich,BEB,57.48109817504883,-7.3627800941467285,GB
Dundee,DND,56.45249938964844,-3.025830030441284,GB
"Stornoway, Western Isles",SYY,58.215599,-6.33111,GB
Eoligarry,BRR,57.0228,-7.44306,GB
Balemartine,TRE,56.49919891357422,-6.869170188903809,GB
Norwich,NWI,52.6758,1.28278,GB
London,STN,51.8849983215,0.234999999404,GB
Exeter,EXT,50.734402,-3.41389,GB
Mount Pleasant,MPN,-51.82279968261719,-58.447200775146484,FK
Amsterdam,AMS,52.308601,4.76389,NL
Maastricht,MST,50.911701,5.77014,NL
Eindhoven,EIN,51.4500999451,5.37452983856,NL
Groningen,GRQ,53.1197013855,6.57944011688,NL
Lelystad,LEY,52.4603,5.52722,NL
Rotterdam,RTM,51.956902,4.43722,NL
Inverin,NNR,53.23030090332031,-9.467780113220215,IE
Cork,ORK,51.841301,-8.49111,IE
Galway,GWY,53.300201416015625,-8.941590309143066,IE
Donegal,CFN,55.0442008972168,-8.340999603271484,IE
Dublin,DUB,53.428713,-6.262121,IE
Inis Mór,IOR,53.1067008972168,-9.653610229492188,IE
Inis Oírr,INQ,53.064701,-9.5109,IE
Charlestown,NOC,53.910301,-8.81849,IE
Killarney,KIR,52.180901,-9.52378,IE
Inis Meáin,IIA,53.09299850463867,-9.568059921264648,IE
Shannon,SNN,52.702,-8.92482,IE
Waterford,WAT,52.187198638916016,-7.0869598388671875,IE
Ejin Banner,EJN,42.0155,101.0005,CN
Enejit Island,EJT,6.0404,171.9846,MH
Aarhus,AAR,56.303331,10.618286,DK
Billund,BLL,55.7402992249,9.15178012848,DK
Copenhagen,CPH,55.617900848389,12.656000137329,DK
Esbjerg,EBJ,55.525902,8.5534,DK
Froðba,,61.543701,-6.77442,FO
Karup,KRP,56.29750061035156,9.124629974365234,DK
Kirkja,,62.317141,-6.313314,FO
Klaksvík,,62.217619,-6.576274,FO
Mykines,,62.102169,-7.645934,FO
Odense,ODE,55.47669982910156,10.330900192260742,DK
Rønne,RNN,55.06330108642578,14.759599685668945,DK
Sønderborg,SGD,54.96440124511719,9.791729927062988,DK
Sindal,CNL,57.503502,10.2294,DK
Svínoy,,62.276632,-6.341524,FO
Stóra Dímun,,61.685308,-6.758497,FO
Skúvoy,,61.769556,-6.80349,FO
Tórshavn,,62.021684,-6.757452,FO
Vágar,FAE,62.063256,-7.275782,FO
Aalborg,AAL,57.092759,9.849243,DK
Luxembourg,LUX,49.6233333,6.2044444,LU
Ålesund,AES,62.5625,6.1197,NO
Andenes,ANX,69.292503,16.144199,NO
Alta,ALF,69.976097106934,23.371700286865,NO
Førde,FDE,61.391102,5.75694,NO
Brønnøy,BNN,65.461098,12.2175,NO
Bodø,BOO,67.269203,14.3653,NO
Bergen,BGO,60.2934,5.21814,NO
Båtsfjord,BJF,70.60050201416,29.691400527954,NO
Berlevåg,BVG,70.871399,29.034201,NO
Kjevik,KRS,58.204201,8.08537,NO
Målselv,BDU,69.055801391602,18.540399551392,NO
Evenes,EVE,68.491302490234,16.678100585938,NO
Florø,FRO,61.583599090576,5.0247201919556,NO
Oslo,OSL,60.193901,11.1004,NO
Karmøy,HAU,59.345299,5.20836,NO
Hammerfest,HFT,70.679702758789,23.668600082397,NO
Hasvik,HAA,70.486701965332,22.139699935913,NO
Honningsvåg,HVG,71.009697,25.983601,NO
Kvernberget,KSU,63.111801,7.82452,NO
Kirkenes,KKN,69.7258,29.8913,NO
Leknes,LKN,68.152496337891,13.609399795532,NO
Mehamn,MEH,71.02970123291,27.826700210571,NO
Årø,MOL,62.744701,7.2625,NO
Mosjøen,MJF,65.783997,13.2149,NO
Lakselv,LKL,70.068802,24.973499,NO
Namsos,OSY,64.472198,11.5786,NO
Notodden,NTB,59.565701,9.21222,NO
Ørland,OLA,63.69889831542969,9.604000091552734,NO
Ørsta,HOV,62.180000305176,6.0741000175476,NO
Mo i Rana,MQN,66.363899230957,14.301400184631,NO
Rørvik,RVK,64.838302612305,11.14610004425,NO
Røros,RRS,62.578399658203,11.342300415039,NO
,RET,67.527801513672,12.103300094604,NO
Longyearbyen,LYR,78.246101379395,15.465600013733,NO
Sandane,SDN,61.830002,6.10583,NO
Sogndal,SOG,61.156101,7.13778,NO
Svolvær,SVJ,68.243301,14.6692,NO
Hadsel,SKN,68.578827,15.033417,NO
Leirvik,SRP,59.791901,5.34085,NO
Sørkjosen,SOJ,69.786796569824,20.959400177002,NO
Vardø,VAW,70.355400085449,31.044900894165,NO
Alstahaug,SSJ,65.956802,12.4689,NO
Tromsø,TOS,69.683296,18.9189,NO
Torp,TRF,59.1866989136,10.258600235,NO
Trondheim,TRD,63.457802,10.924,NO
Vadsø,VDS,70.065299987793,29.844699859619,NO
Værøy,VRY,67.654555,12.727257,NO
Yan'an (Baota),ENY,36.479413,109.464083,CN
Stavanger,SVG,58.876701,5.63778,NO
Bydgoszcz,BZG,53.096802,17.977699,PL
Gdańsk,GDN,54.377601623535156,18.46619987487793,PL
Kraków,KRK,50.077702,19.7848,PL
Katowice,KTW,50.4743,19.08,PL
Lublin,LUZ,51.240278,22.713611,PL
Łódź,LCJ,51.721900939899996,19.3980998993,PL
Warsaw,WMI,52.451099,20.6518,PL
Poznań,POZ,52.421001,16.8263,PL
Radom,RDO,51.389198,21.213301,PL
Rzeszów,RZE,50.110001,22.018999,PL
Goleniow,SZZ,53.584702,14.9022,PL
Olsztyn,SZY,53.481899,20.9377,PL
Warsaw,WAW,52.1656990051,20.967100143399996,PL
Wrocław,WRO,51.102699,16.885799,PL
Babimost,IEG,52.138500213600004,15.7986001968,PL
Ronneby,RNB,56.266701,15.265,SE
Gothenburg,GOT,57.662799835205,12.279800415039,SE
Jönköping,JKG,57.757598876953125,14.068699836730957,SE
Trollhättan,THN,58.31809997558594,12.345000267028809,SE
Mora,MXX,60.957901,14.5114,SE
Nyköping,NYO,58.788601,16.912201,SE
Sälen / Trysil,SCR,61.158393,12.842503,SE
Kristianstad,KID,55.92169952392578,14.08549976348877,SE
Kalmar,KLR,56.685501,16.2876,SE
Malmö,MMX,55.536305,13.376198,SE
Halmstad,HAD,56.69110107421875,12.820199966430664,SE
Växjö,VXO,56.929100036621094,14.727999687194824,SE
Sveg,EVG,62.047798,14.4229,SE
Gällivare,GEV,67.13240051269531,20.814599990844727,SE
Nyland,KRF,63.048599,17.7689,SE
Lycksele,LYC,64.548302,18.7162,SE
Sundsvall/ Härnösand,SDL,62.528099060058594,17.443899154663086,SE
Örnsköldsvik,OER,63.40829849243164,18.989999771118164,SE
Kiruna,KRN,67.821998596191,20.336799621582,SE
Skellefteå,SFT,64.62480163574219,21.076900482177734,SE
Umeå,UME,63.791801452637,20.282800674438,SE
Vilhelmina,VHM,64.579102,16.833599,SE
Arvidsjaur,AJR,65.59030151367188,19.28190040588379,SE
Östersund,OSD,63.194400787354,14.50030040741,SE
Örebro,ORB,59.22370147705078,15.038000106811523,SE
Råda,HFS,60.0201,13.5789,SE
Karlstad,KSD,59.444698333699996,13.337400436400001,SE
Stockholm / Västerås,VST,59.58940124511719,16.63360023498535,SE
Luleå,LLA,65.5438,22.122,SE
Stockholm,ARN,59.651901245117,17.918600082397,SE
Stockholm,BMA,59.354400634765625,17.941699981689453,SE
Borlange,BLE,60.422001,15.5152,SE
Linköping,LPI,58.4062004089,15.680500030500001,SE
Norrköping,NRK,58.586299896240234,16.250600814819336,SE
Torsby,TYF,60.1576,12.9913,SE
Visby,VBY,57.662799835205,18.346200942993,SE
Ängelholm,AGH,56.29610061645508,12.847100257873535,SE
Storuman,SQO,64.960899,17.6966,SE
Hemavan,HMV,65.806099,15.0828,SE
Shire Inda Selassie,SHC,14.075699,38.273592,ET
Rostock,RLG,53.9182014465,12.278300285299999,DE
Liepāja,LPX,56.51750183105469,21.096900939941406,LV
Riga,RIX,56.923599,23.9711,LV
Ventspils,VNT,57.35779953,21.5442008972,LV
Excursion Inlet,EXI,58.420502,-135.449005,US
Kaunas,KUN,54.96390151977539,24.084800720214844,LT
Palanga,PLQ,55.973201751708984,21.093900680541992,LT
Vilnius,VNO,54.634102,25.285801,LT
Bloemfontain,BFN,-29.092699,26.302401,ZA
Cape Town,CPT,-33.9648017883,18.6016998291,ZA
East London,ELS,-33.035599,27.825899,ZA
George,GRJ,-34.0056,22.378902,ZA
Hoedspruit,HDS,-24.368600845299998,31.0487003326,ZA
Kimberley,KIM,-28.802799224900003,24.7651996613,ZA
Mpumalanga,MQP,-25.3831996918,31.1056003571,ZA
Johannesburg,HLA,-25.938499,27.9261,ZA
Durban,DUR,-29.6144444444,31.1197222222,ZA
Malamala,AAM,-24.818099975585938,31.544599533081055,ZA
Margate,MGH,-30.8574008942,30.343000412,ZA
Mafeking,MBD,-25.798400878900004,25.548000335699996,ZA
Johannesburg,JNB,-26.1392,28.246,ZA
Gqeberha (Port Elizabeth),PLZ,-33.984901,25.6173,ZA
Plettenberg Bay,PBZ,-34.08816,23.328723,ZA
Phalaborwa,PHW,-23.937200546299998,31.1553993225,ZA
Polokwane,,-23.9260997772,29.4843997955,ZA
Pietermaritzburg,PZB,-29.649000167799997,30.3987007141,ZA
Pilanesberg,NTY,-25.333799,27.173401,ZA
Polokwane,PTG,-23.845269,29.458615,ZA
Richards Bay,RCB,-28.740999221800003,32.0920982361,ZA
Upington,UTN,-28.39909935,21.260200500499998,ZA
Mthatha,UTT,-31.546363184900002,28.6733551025,ZA
Francistown,FRW,-21.15914,27.468545,BW
Ghanzi,GNZ,-21.6924991607666,21.658100128173828,BW
Jwaneng,JWA,-24.602301,24.691,BW
Kasane,BBK,-17.832899,25.162399,BW
Maun,MUB,-19.97260093688965,23.431100845336914,BW
Orapa,ORP,-21.265901,25.319667,BW
Gaborone,GBE,-24.555201,25.9182,BW
Selebi Phikwe,PKW,-22.0583,27.8288,BW
Shakawe,SWX,-18.373899459838867,21.832599639892578,BW
Tuli Lodge,TLD,-22.189199447599997,29.126899719199997,BW
Brazzaville,BZV,-4.251699924468994,15.253000259399414,CG
Dolisie,DIS,-4.20635,12.6599,CG
Pointe Noire,PNR,-4.81603,11.8866,CG
Mpaka,SHO,-26.358611,31.716944,SZ
Bangui,BGF,4.39847993850708,18.518800735473633,CF
San Antonio de Palé,NBN,-1.408615,5.624163,GQ
Bata,BSG,1.90547,9.80568,GQ
Malabo,SSG,3.755270004272461,8.708720207214355,GQ
Cat Hill,ASI,-7.9696,-14.3937,SH
Longwood,HLE,-15.957725,-5.645943,SH
Plaine Magnein,MRU,-20.430201,57.683601,MU
Port Mathurin,RRG,-19.7577,63.361,MU
Douala,DLA,4.0060801506,9.719479560849999,CM
Maroua,MVR,10.451399803161621,14.257399559020996,CM
N'Gaoundéré,NGE,7.3570098876953125,13.559200286865234,CM
Garoua,GOU,9.33588981628418,13.370100021362305,CM
Yaoundé,YAO,3.8360400199890137,11.523500442504883,CM
Yaoundé,NSI,3.722559928894043,11.553299903869629,CM
Chipata,CIP,-13.558300018310547,32.58720016479492,ZM
Livingstone,LVI,-17.8218,25.822701,ZM
Lusaka,LUN,-15.330833,28.452722,ZM
Mfuwe,MFU,-13.258899688720703,31.936599731445312,ZM
Ndola,NLA,-12.998512,28.664047,ZM
Solwesi,SLI,-12.173700332641602,26.365100860595703,ZM
Moroni,HAH,-11.5337,43.2719,KM
Fomboni,NWA,-12.2981,43.766399,KM
Ouani,AJN,-12.131047,44.430044,KM
Dzaoudzi,DZA,-12.809319,45.281815,YT
St Denis,RUN,-20.8871,55.5103,RE
St Pierre,ZSE,-21.320899963378906,55.42499923706055,RE
Antsalova,WAQ,-18.701273,44.614921,MG
Antananarivo,TNR,-18.7969,47.478802,MG
Ankavandra,JVA,-18.80501,45.273467,MG
Belo sur Tsiribihina,BMD,-19.6867008209,44.541900634799994,MG
Miandrivazo,ZVA,-19.562799,45.450802,MG
Maintirano,MXT,-18.049999,44.033001,MG
Morafenobe,TVA,-17.850083,44.920467,MG
Vohilava,SMS,-17.093901,49.8158,MG
Toamasina,TMM,-18.109501,49.392502,MG
Tambohorano,WTA,-17.47610092163086,43.972801208496094,MG
Morondava,MOQ,-20.2847,44.3176,MG
Tsiroanomandidy,WTS,-18.759677,46.054065,MG
Ambatondrazaka,WAM,-17.795378,48.442583,MG
Antisiranana,DIE,-12.3494,49.291698,MG
Mananara Nord,WMR,-16.16390037536621,49.773799896240234,MG
Port Bergé,WPB,-15.584286,47.623587,MG
Antsirabe,ANM,-14.9994,50.320202,MG
Ambanja,,-13.644528,48.456595,MG
Analalava,HVA,-14.629514,47.763555,MG
Mahajanga,MJN,-15.666842,46.351233,MG
Nosy Be,NOS,-13.3121,48.3148,MG
Soalala,DWB,-16.10169,45.358837,MG
Mampikony,WMP,-16.0722693402,47.644164562200004,MG
Besalampy,BPY,-16.74453,44.482484,MG
Maroantsetra,WMN,-15.437742,49.689081,MG
Sambava,SVB,-14.2786,50.174702,MG
Tsaratanana,TTS,-16.751064,47.619016,MG
Vohemar,VOH,-13.3758,50.0028,MG
Antsohihy,WAI,-14.898799896240234,47.993900299072266,MG
Mandritsara,WMA,-15.845992,48.834718,MG
Tôlanaro,FTU,-25.038099,46.9561,MG
Fianarantsoa,WFI,-21.441601,47.111698,MG
Farafangana,RVA,-22.8053,47.820599,MG
Manja,MJA,-21.426105,44.316509,MG
Manakara,WVK,-22.119699,48.021702,MG
Mananjary,MNJ,-21.201799,48.358299,MG
Morombe,MXM,-21.753837,43.374753,MG
Toliara,TLE,-23.3834,43.7285,MG
Mbanza Congo,SSY,-6.269899845123291,14.246999740600586,AO
Cabinda,CAB,-5.59699010848999,12.188400268554688,AO
Catumbela,CBT,-12.4792,13.4869,AO
Funadhoo,FND,6.162443,73.28752,MV
Chitato,DUE,-7.400889873504639,20.818500518798828,AO
Ngiva,VPE,-17.0435009003,15.683799743700002,AO
Huambo,NOV,-12.808899879455566,15.760499954223633,AO
Luanda,LAD,-8.85837,13.2312,AO
Malanje,MEG,-9.525090217590332,16.312400817871094,AO
Menongue,SPP,-14.657600402832031,17.71980094909668,AO
Moçâmedes,MSZ,-15.2612,12.1468,AO
Negage,GXG,-7.754509925842285,15.287699699401855,AO
Soyo,SZA,-6.141089916229248,12.371800422668457,AO
Lubango,SDD,-14.924699783325195,13.574999809265137,AO
Koltur,,61.984601,-6.963484,FO
Koulamoutou,KOU,-1.1846100091934,12.441300392151,GA
Mouila,MJL,-1.845139980316162,11.056699752807617,GA
Oyem,OYE,1.5431100130081177,11.581399917602539,GA
Port Gentil,POG,-0.7117390036582947,8.754380226135254,GA
Makokou,MKU,0.5792109966278076,12.890899658203125,GA
Libreville,LBV,0.458600014448,9.412280082699999,GA
Franceville,MVB,-1.6561599969863892,13.437999725341797,GA
Tchibanga,TCH,-2.88848,10.955429,GA
São Tomé & Príncipe,PCP,1.66294,7.41174,ST
São Tomé,TMS,0.378175,6.71215,ST
Beira,BEW,-19.79640007019043,34.90760040283203,MZ
Chimoio,VPY,-19.15130043029785,33.42900085449219,MZ
Inhambane,INH,-23.8764,35.408501,MZ
Lichinga,VXC,-13.274,35.2663,MZ
Maputo,MPM,-25.920799,32.572601,MZ
Nampula,APL,-15.105600357055664,39.28179931640625,MZ
Pemba / Porto Amelia,POL,-12.991762161254883,40.52401351928711,MZ
Quelimane,UEL,-17.855499267578125,36.86909866333008,MZ
Tete,TET,-16.104799270629883,33.640201568603516,MZ
Vilanculo,VNX,-22.018400192260742,35.31330108642578,MZ
Cannes,JCA,43.5359992980957,7.037360191345215,FR
Alphonse Island,,-7.00478,52.7262,SC
Mahe Island,SEZ,-4.67434,55.521801,SC
Grand Anse,PRI,-4.31929,55.691399,SC
Sarh,SRH,9.14444,18.374399,TD
Abeche,AEH,13.847,20.844299,TD
Moundou,MQQ,8.62441,16.0714,TD
N'Djamena,NDJ,12.1337,15.034,TD
Bulawayo,BUQ,-20.017401,28.617901,ZW
Victoria Falls,VFA,-18.09589958190918,25.839000701904297,ZW
Harare,HRE,-17.931801,31.0928,ZW
Blantyre,BLZ,-15.679100036621094,34.9739990234375,MW
Club Makokola,CMK,-14.306483,35.131477,MW
Lilongwe,LLW,-13.7894001007,33.78099823,MW
Mzuzu,ZZU,-11.444700241088867,34.01179885864258,MW
Maseru,MSU,-29.462299346923828,27.552499771118164,LS
Halali,HAL,-19.0285,16.4585,NA
Luderitz,LUD,-26.687400817871094,15.242899894714355,NA
Ondangwa,OND,-17.878201,15.9526,NA
Oranjemund,OMD,-28.5847,16.446699,NA
Rundu,NDU,-17.956499099731,19.719400405884,NA
Swakopmund,SWP,-22.6619,14.5681,NA
Walvis Bay,WVB,-22.9799,14.6453,NA
Windhoek,ERS,-22.612199783325195,17.080400466918945,NA
Windhoek,WDH,-22.4799,17.4709,NA
Kinshasa,FIH,-4.38575,15.4446,CD
Muanda,MNB,-5.930637,12.351334,CD
Boma,BOA,-5.854,13.064,CD
Matadi,MAT,-5.799610137939453,13.440400123596191,CD
Inongo,INO,-1.947219967842102,18.28580093383789,CD
Nioki,NIO,-2.7174999713897705,17.68470001220703,CD
Bandundu,FDU,-3.31132,17.381701,CD
Kiri,KRZ,-1.434999942779541,19.02400016784668,CD
Kikwit,KKW,-5.03577,18.785601,CD
Mbandaka,MDK,0.0226000007242,18.2887001038,CD
Basankusu,BSU,1.22472,19.7889,CD
Gbadolite,BDT,4.25321,20.9753,CD
Gemena,GMA,3.2353699207299997,19.771299362199997,CD
Kisangani,FKI,0.481638997793,25.3379993439,CD
,IRP,2.8276100158691406,27.588300704956055,CD
,BUX,1.5657199621200562,30.220800399780273,CD
Goma,GOM,-1.6708099842071533,29.238500595092773,CD
Kindu,KND,-2.91917991638,25.915399551399997,CD
Lubumbashi,FBM,-11.5913000107,27.5308990479,CD
,KWZ,-10.765899658203125,25.505699157714844,CD
,FMI,-5.8755598068237305,29.25,CD
Kamina,KMN,-8.72861,24.9914,CD
Kananga,KGA,-5.90005016327,22.4692001343,CD
Tshikapa,TSH,-6.43833,20.794701,CD
Lodja,LJA,-3.462745,23.615162,CD
Tshumbe,,-4.099999904632568,24.367000579833984,CD
Ilebo,PFR,-4.329919,20.590124,CD
Mbuji Mayi,MJM,-6.121240139010001,23.569000244099996,CD
Gamba,GAX,-2.785278,10.047222,GA
Bamako,BKO,12.5335,-7.94994,ML
,GAQ,16.2484,-0.005456,ML
,KYS,14.4812,-11.4044,ML
Sévaré,MZI,14.5128,-4.07956,ML
Timbuktu,TOM,16.730499,-3.00758,ML
Foula,FOA,60.121725,-2.053202,GB
Papa Stour Island,PSV,60.321701,-1.69306,GB
Banjul,BJL,13.338,-16.652201,GM
El Matorral,FUE,28.4527,-13.8638,ES
"Alajero, La Gomera Island",GMZ,28.0296,-17.2146,ES
El Hierro Island,VDE,27.8148,-17.8871,ES
"Sta Cruz de la Palma, La Palma Island",SPC,28.626499,-17.7556,ES
Gran Canaria Island,LPA,27.9319,-15.3866,ES
San Bartolomé,ACE,28.945499,-13.6052,ES
Tenerife,TFS,28.0445,-16.5725,ES
Tenerife,TFN,28.4827,-16.341499,ES
Ceuta,JCU,35.892657,-5.306321,ES
Melilla,MLN,35.2798,-2.95626,ES
Bonthe,,7.53242,-12.5189,SL
Bo,KBS,7.9444,-11.761,SL
Kenema,KEN,7.896364,-11.174126,SL
Freetown (Lungi-Town),FNA,8.61644,-13.1955,SL
Yengema,WYE,8.610469818115234,-11.04539966583252,SL
Bissau,OXB,11.894800186157227,-15.65369987487793,GW
Kangilinnguit,,61.237704,-48.105526,GL
Akunnaaq,QCU,68.744273,-52.340369,GL
Monrovia,MLW,6.289060115814209,-10.758700370788574,LR
Monrovia,ROB,6.23379,-10.3623,LR
Agadir (Temsia),AGA,30.322478,-9.412003,MA
Tan Tan,TTA,28.448200225830078,-11.161299705505371,MA
Saïss,FEZ,33.927299,-4.97796,MA
Errachidia,ERH,31.9475002289,-4.39833021164,MA
Ahl Angad,OUD,34.789558,-1.926041,MA
Smara,SMW,26.731987,-11.683655,EH
Oulad Yaich,BEM,32.401895,-6.315905,MA
Rabat,RBA,34.051498,-6.75152,MA
Dakhla,VIL,23.7183,-15.932,EH
Essaouira,ESU,31.397499,-9.68167,MA
El Aaiún,EUN,27.142467,-13.224947,EH
Casablanca,CMN,33.36750030517578,-7.589970111846924,MA
Al Aaroui,NDR,34.9888,-3.02821,MA
Marrakech,RAK,31.606899261499997,-8.03629970551,MA
Ouarzazate,OZZ,30.9391002655,-6.909430027010001,MA
Golog (Maqên),GMQ,34.418066,100.301144,CN
Al Hoceima,AHU,35.177101135253906,-3.83951997756958,MA
